plan,date,latitude,longitude,qty_notes
Plan F,2016-03-03,9.21938926488,-79.648071537,70
Plan G,2016-03-03,8.98605724681,-79.2858988169,25
Plan G,2016-03-03,9.19408148929,-79.5203182389,54
Plan A,2016-03-04,7.94247662561,-79.9427015258,75
Plan A,2016-03-04,9.15172237676,-79.5772733475,2
Plan B,2016-03-04,9.18720155999,-78.9346699852,4
Plan B,2016-03-04,9.28036854545,-79.6594390537,63
Plan B,2016-03-04,9.29953740716,-79.6691933773,64
Plan B,2016-03-04,9.35021617313,-79.6172816303,26
Plan C,2016-03-04,8.6453123636,-80.256588118,67
Plan C,2016-03-04,8.66232343895,-80.3609261853,11
Plan D,2016-03-04,9.26264166571,-79.8325477075,83
Plan E,2016-03-04,8.64309982042,-79.7984869169,65
Plan F,2016-03-04,8.79112404647,-79.6948755365,1
Plan F,2016-03-04,8.92073074316,-79.7101432342,20
Plan F,2016-03-04,9.04785667119,-79.4361024203,58
Plan G,2016-03-04,9.06734180286,-79.5919136759,53
Plan G,2016-03-04,9.26289802008,-79.5986758751,14
Plan A,2016-03-05,9.70942094293,-79.8641876489,40
Plan B,2016-03-05,9.207332704,-79.5734443704,20
Plan B,2016-03-05,9.21413464391,-79.8968815406,63
Plan B,2016-03-05,9.39273367144,-79.8474557214,50
Plan C,2016-03-05,8.86087595712,-79.9610549544,76
Plan C,2016-03-05,8.92192180476,-79.5921428219,5
Plan C,2016-03-05,9.00270334412,-79.8541487009,23
Plan C,2016-03-05,9.19759632309,-78.9477531268,86
Plan C,2016-03-05,9.52982827406,-79.9567644546,39
Plan D,2016-03-05,9.2289184276,-79.4597478803,68
Plan E,2016-03-05,9.07526945972,-79.56596001,77
Plan E,2016-03-05,9.39286813445,-79.6282087812,85
Plan F,2016-03-05,8.13733464964,-80.5000673697,68
Plan F,2016-03-05,8.94338850984,-79.4894396371,2
Plan F,2016-03-05,8.95667547495,-79.5630856195,82
Plan G,2016-03-05,8.23992555575,-80.3251892494,76
Plan G,2016-03-05,9.15206926959,-79.7335203902,36
Plan B,2016-03-06,9.26838986055,-79.8677988547,3
Plan B,2016-03-06,9.35477045936,-79.8080154806,10
Plan B,2016-03-06,9.65855396938,-79.9204519146,35
Plan C,2016-03-06,9.57234230041,-79.8191871499,83
Plan D,2016-03-06,8.44796481991,-80.021388499,31
Plan D,2016-03-06,8.943646341,-79.7431409554,61
Plan D,2016-03-06,8.95387088668,-79.9683780858,76
Plan D,2016-03-06,9.00634452236,-79.3487739206,58
Plan E,2016-03-06,8.04146622671,-80.7123837092,9
Plan E,2016-03-06,8.15184596064,-81.2019017447,79
Plan E,2016-03-06,8.83643696832,-79.5203995591,90
Plan E,2016-03-06,8.85011169722,-79.4936366499,80
Plan E,2016-03-06,125.14947251,-80.0853474882,66
Plan G,2016-03-06,9.09425009133,-79.4736791749,62
Plan A,2016-03-07,9.05801029733,-79.449412721,50
Plan A,2016-03-07,9.21725640727,-79.7379696636,18
Plan B,2016-03-07,9.400620126,-79.8587253852,84
Plan D,2016-03-07,8.47734864842,-79.9420710973,92
Plan E,2016-03-07,-97.4167404373,-80.1009097284,52
Plan E,2016-03-07,9.02983251318,-79.3174873737,59
Plan F,2016-03-07,8.0559236343,-79.9904936806,19
Plan F,2016-03-07,8.32773031206,-80.6026898473,10
Plan F,2016-03-07,9.10610103406,-79.8590823895,45
Plan F,2016-03-07,9.56055238185,-79.8326980235,70
Plan G,2016-03-07,9.24633930041,-79.5524488743,60
Plan G,2016-03-07,9.34090390626,-79.9646834861,12
Plan A,2016-03-08,9.21857404279,-78.793317682,58
Plan B,2016-03-08,8.9698269026,-79.9209266854,26
Plan B,2016-03-08,9.23839166518,-79.6575531978,41
Plan B,2016-03-08,9.268730203,-79.5577996226,78
Plan C,2016-03-08,9.18658053994,-79.3984001921,31
Plan C,2016-03-08,9.23778734337,-79.8006072456,70
Plan D,2016-03-08,8.10808732074,-81.0651124379,65
Plan D,2016-03-08,8.49101576948,-79.9254137014,30
Plan D,2016-03-08,8.66146392864,-79.9952487902,93
Plan F,2016-03-08,9.01225905908,-79.5749672147,66
Plan F,2016-03-08,9.11905726096,-79.5721350634,30
Plan G,2016-03-08,7.77484721581,-80.069028924,52
Plan G,2016-03-08,9.13214961528,-79.6613656494,65
Plan A,2016-03-09,8.98189185802,-79.5952737231,69
Plan A,2016-03-09,9.21987059065,-79.0293936847,11
Plan A,2016-03-09,9.29874246228,-79.6360133105,22
Plan C,2016-03-09,9.16743093539,-78.8083328666,12
Plan C,2016-03-09,9.3850278891,-79.6595839038,13
Plan D,2016-03-09,8.77226795058,-80.3802644005,49
Plan D,2016-03-09,9.33866355188,-79.626799478,89
Plan E,2016-03-09,7.5007566888,-80.0049291376,18
Plan E,2016-03-09,8.3066116697,-80.2386099824,7
Plan E,2016-03-09,8.93631678855,-79.6775884536,43
Plan G,2016-03-09,9.01106239807,-79.5303606446,60
Plan A,2016-03-10,8.99259234759,-79.7269291091,10
Plan B,2016-03-10,9.32100695625,-79.8840626316,5
Plan C,2016-03-10,8.0233530825,-80.8985461037,53
Plan C,2016-03-10,8.20764878283,-79.9473898705,56
Plan C,2016-03-10,8.97713647974,-79.4384755214,32
Plan C,2016-03-10,9.26027187654,-78.8566867365,91
Plan E,2016-03-10,8.07806734729,-81.0120376169,5
Plan E,2016-03-10,8.36717136345,-80.2548564011,67
Plan E,2016-03-10,8.9618548259,-79.5069129657,41
Plan F,2016-03-10,8.9362011875,-79.5873541425,41
Plan F,2016-03-10,9.04630440651,-79.4947288348,87
Plan G,2016-03-10,8.34751748363,-80.6037818281,15
Plan G,2016-03-10,9.10317765137,-79.2952455803,49
Plan A,2016-03-11,8.88310500219,-79.8097040182,77
Plan A,2016-03-11,9.00125898323,-79.4195719074,58
Plan A,2016-03-11,9.12031342232,-79.46307925,88
Plan A,2016-03-11,9.19500846992,-79.6928901725,90
Plan A,2016-03-11,9.31721487124,-79.8589670207,62
Plan C,2016-03-11,8.03980140251,-80.9806087468,21
Plan C,2016-03-11,9.00517082378,-79.4037855546,90
Plan C,2016-03-11,9.03092502265,-79.5280634608,3
Plan C,2016-03-11,9.15343728595,-79.1402347987,0
Plan E,2016-03-11,9.17326247331,-79.5439781529,67
Plan F,2016-03-11,8.20331633389,-80.3076344578,2
Plan F,2016-03-11,8.77413567858,-79.8183270163,41
Plan F,2016-03-11,9.06546651472,-79.4739629618,88
Plan G,2016-03-11,8.24712911994,-80.4622375224,12
Plan G,2016-03-11,9.02892291788,-79.551268259,62
Plan A,2016-03-12,9.06458697056,-79.728486463,6
Plan B,2016-03-12,8.94468428491,-79.5764773708,65
Plan B,2016-03-12,9.02223707831,-79.6604184661,36
Plan B,2016-03-12,9.15663242863,-79.6663011167,25
Plan C,2016-03-12,8.6717221122,-79.8608908655,38
Plan C,2016-03-12,9.22007708127,-79.7194286491,82
Plan D,2016-03-12,8.94873513327,-79.4126343434,58
Plan D,2016-03-12,9.39786408793,-79.657119689,9
Plan F,2016-03-12,8.67918670395,-79.763179515,84
Plan G,2016-03-12,8.84641581896,-79.8617542897,88
Plan A,2016-03-13,9.41233256444,-79.8109229666,67
Plan B,2016-03-13,9.05642048692,-79.3350633863,38
Plan B,2016-03-13,9.10375337317,-79.8246016829,37
Plan C,2016-03-13,8.17947007379,-81.7133059762,64
Plan C,2016-03-13,9.01758167994,-79.4746245817,72
Plan C,2016-03-13,9.14934350097,-79.5700741256,70
Plan D,2016-03-13,8.28424640182,-80.4134145925,25
Plan D,2016-03-13,8.99950274397,-79.4276012338,58
Plan E,2016-03-13,8.95846298234,-79.4792583358,4
Plan E,2016-03-13,8.98372056854,-79.5565870959,16
Plan E,2016-03-13,9.51086143862,-79.8810489938,58
Plan F,2016-03-13,9.23219850168,-79.0297277715,51
Plan G,2016-03-13,8.36807860986,-80.5683597234,71
Plan G,2016-03-13,8.58915793088,-79.8406322017,13
Plan G,2016-03-13,9.23378352407,-79.6057513793,53
Plan G,2016-03-13,9.30894398032,-79.8435930965,10
Plan A,2016-03-14,9.24195659734,-78.8093596873,33
Plan C,2016-03-14,8.05794006109,-81.647439534,81
Plan C,2016-03-14,8.19306652234,-81.7273219635,76
Plan C,2016-03-14,9.1951091618,-79.3747495561,3
Plan D,2016-03-14,8.4178448504,-80.3177496783,73
Plan D,2016-03-14,8.96745485087,-79.9764005434,69
Plan D,2016-03-14,9.05911351506,-79.5518754298,65
Plan D,2016-03-14,9.18205357438,-79.3605142947,79
Plan D,2016-03-14,9.40141026828,-79.7170051137,41
Plan F,2016-03-14,7.68621239586,-80.141372526,3
Plan F,2016-03-14,9.12284987649,-79.28302902,38
Plan G,2016-03-14,9.08993619013,-79.634943975,24
Plan G,2016-03-14,9.30278044092,-79.7158983044,82
Plan A,2016-03-15,8.33600406714,-79.9092999906,20
Plan A,2016-03-15,8.70901204993,-80.0576694588,66
Plan A,2016-03-15,9.23120939665,-78.8620461172,11
Plan B,2016-03-15,9.00504751477,-79.560087789,24
Plan B,2016-03-15,9.08894066373,-79.4897116336,86
Plan B,2016-03-15,9.12530361096,-79.3016369749,75
Plan B,2016-03-15,9.17761478315,-78.9104004309,62
Plan C,2016-03-15,8.30373920375,-80.5637331365,46
Plan D,2016-03-15,7.95267175649,-80.0029744063,24
Plan D,2016-03-15,8.72222053363,-79.7449421525,72
Plan D,2016-03-15,9.13972874991,-79.3723366929,15
Plan D,2016-03-15,10.5670664506,-80.2087432591,52
Plan E,2016-03-15,8.24251985247,-80.4523716607,82
Plan E,2016-03-15,9.52502760377,-79.8289795401,81
Plan F,2016-03-15,8.98202946387,-79.5132829915,65
Plan F,2016-03-15,9.2735547419,-79.6520664077,30
Plan G,2016-03-15,8.42371397855,-80.3546087514,13
Plan G,2016-03-15,8.61495697145,-79.8667181147,90
Plan G,2016-03-15,9.18348255063,-79.4539760765,33
Plan A,2016-03-16,8.51774074818,-80.0283659778,61
Plan A,2016-03-16,9.29824343688,-79.556886353,55
Plan B,2016-03-16,9.00662305742,-79.441000718,33
Plan B,2016-03-16,9.18892727409,-79.0144121219,93
Plan C,2016-03-16,9.0708699041,-79.5692728659,20
Plan C,2016-03-16,9.26735564668,-79.9269675961,78
Plan C,2016-03-16,9.47652890818,-79.7826731075,14
Plan C,2016-03-16,9.64021659598,-79.8357373801,3
Plan D,2016-03-16,7.94881618107,-80.236891129,47
Plan D,2016-03-16,8.7236514054,-79.879789945,59
Plan D,2016-03-16,9.08452736173,-79.7044005917,76
Plan D,2016-03-16,9.08974296884,-79.8772211827,32
Plan E,2016-03-16,9.2459851849,-79.5683547249,39
Plan F,2016-03-16,-51.557293463,-80.1855254589,38
Plan F,2016-03-16,8.48844391419,-80.4389283298,86
Plan F,2016-03-16,9.47423700716,-79.8740011814,79
Plan G,2016-03-16,9.37574719375,-79.8873057763,76
Plan A,2016-03-17,9.27501286246,-78.8725305499,64
Plan A,2016-03-17,9.33536071702,-79.5979783758,91
Plan B,2016-03-17,8.92733953337,-79.7747485169,35
Plan B,2016-03-17,9.26336649884,-79.7115522667,37
Plan B,2016-03-17,9.41082921072,-79.7165289473,89
Plan C,2016-03-17,8.46805872149,-79.9493606245,13
Plan C,2016-03-17,9.01054601838,-79.585018782,54
Plan C,2016-03-17,9.03547766022,-79.5714589929,8
Plan E,2016-03-17,9.11318453193,-79.4193913066,69
Plan F,2016-03-17,8.98141097499,-79.5459653998,56
Plan A,2016-03-18,9.06058500292,-79.5040653356,74
Plan A,2016-03-18,9.1819847065,-79.7984476662,23
Plan B,2016-03-18,8.27739550707,-80.4041737981,21
Plan C,2016-03-18,8.86988499679,-79.6696525755,14
Plan D,2016-03-18,8.9641503595,-79.8871662676,61
Plan D,2016-03-18,9.86182116814,-80.0755935266,2
Plan E,2016-03-18,9.36113494545,-79.9473900102,4
Plan E,2016-03-18,9.39044167049,-79.6675099934,63
Plan F,2016-03-18,8.99809106278,-79.7567341688,38
Plan F,2016-03-18,9.55108974939,-79.8787309884,17
Plan F,2016-03-18,9.55829049866,-79.7756724557,79
Plan G,2016-03-18,8.90768989072,-79.5111537091,42
Plan G,2016-03-18,9.08814256632,-79.7620982472,10
Plan G,2016-03-18,9.16388520269,-79.8960713118,87
Plan G,2016-03-18,9.31048142255,-79.8015593139,85
Plan B,2016-03-19,8.48915088427,-80.5113475924,7
Plan B,2016-03-19,9.17288053286,-79.1752242354,54
Plan E,2016-03-19,8.35474724504,-79.9814769271,1
Plan E,2016-03-19,8.75095698398,-79.6733424793,64
Plan E,2016-03-19,9.11477324572,-79.6815224715,35
Plan E,2016-03-19,9.16214140514,-79.5650359595,45
Plan E,2016-03-19,9.43639234982,-79.818105802,42
Plan F,2016-03-19,8.77663845703,-79.8380019684,14
Plan F,2016-03-19,9.1474891022,-79.552253027,81
Plan F,2016-03-19,9.19055179796,-79.1480958726,38
Plan G,2016-03-19,9.00226727401,-79.2777830714,16
Plan B,2016-03-20,8.41510577699,-80.4592302671,59
Plan B,2016-03-20,8.4199769542,-80.4918810588,85
Plan B,2016-03-20,9.35292734907,-79.6568073224,34
Plan C,2016-03-20,8.1139144566,-80.8832401368,57
Plan C,2016-03-20,8.14516422929,-80.3305920562,26
Plan C,2016-03-20,8.50981671688,-80.4758393972,89
Plan C,2016-03-20,9.29329013418,-79.651634349,44
Plan C,2016-03-20,9.46315687626,-79.7436129483,85
Plan C,2016-03-20,9.4661644244,-79.833081991,3
Plan D,2016-03-20,9.0300548542,-79.4316769835,49
Plan E,2016-03-20,9.24141887959,-79.0596955591,35
Plan F,2016-03-20,9.02184376207,-79.5243142862,73
Plan F,2016-03-20,9.06666597613,-79.6977079511,84
Plan G,2016-03-20,9.43965977698,-79.9584875957,3
Plan A,2016-03-21,8.35783637748,-80.2660336072,80
Plan B,2016-03-21,9.07820373104,-79.4660022377,11
Plan C,2016-03-21,8.9998324976,-79.5112374,89
Plan C,2016-03-21,9.1590901488,-79.642334933,59
Plan C,2016-03-21,9.26825712753,-78.9016926335,23
Plan C,2016-03-21,9.68007094408,-79.9022898493,77
Plan D,2016-03-21,9.17351348046,-79.7478593935,44
Plan D,2016-03-21,9.26335721376,-79.8166951732,70
Plan E,2016-03-21,8.9896454116,-79.6343458243,45
Plan E,2016-03-21,9.05504848476,-79.4812126978,27
Plan E,2016-03-21,9.28270530622,-79.6280118108,78
Plan F,2016-03-21,8.70402899525,-79.8159971499,26
Plan F,2016-03-21,8.96076662541,-79.4718583522,47
Plan G,2016-03-21,9.48601170849,-79.9934443121,64
Plan A,2016-03-22,8.52734342088,-80.3810553267,74
Plan A,2016-03-22,9.12094551555,-79.5027289572,35
Plan A,2016-03-22,9.18962132272,-79.7582177272,72
Plan A,2016-03-22,9.48307353656,-79.8443246334,17
Plan B,2016-03-22,8.20579965044,-80.0332324185,28
Plan B,2016-03-22,9.20954612027,-79.6504250972,85
Plan C,2016-03-22,8.09850650504,-81.6088056468,73
Plan C,2016-03-22,8.48557542028,-79.9801023153,60
Plan C,2016-03-22,9.0906493516,-79.4082040885,17
Plan D,2016-03-22,8.63493582343,-79.7791635332,35
Plan D,2016-03-22,9.22946063545,-78.870369767,17
Plan E,2016-03-22,9.02294104918,-79.4026298409,65
Plan F,2016-03-22,9.07298955328,-79.356506092,37
Plan F,2016-03-22,9.37970430071,-79.8159684701,9
Plan G,2016-03-22,9.12378577499,-78.9980444691,30
Plan B,2016-03-23,9.09890405235,-79.5575405626,46
Plan C,2016-03-23,8.88486133739,-79.8138664352,20
Plan C,2016-03-23,8.92443008467,-79.5533967723,4
Plan D,2016-03-23,8.67810119789,-79.831809568,76
Plan D,2016-03-23,9.0722017578,-79.4183286359,16
Plan F,2016-03-23,8.98682519686,-79.5406328175,24
Plan G,2016-03-23,9.2004304138,-79.6913472375,79
Plan G,2016-03-23,9.3953949568,-79.7139327079,6
Plan A,2016-03-24,9.01479316338,-79.5098673922,19
Plan A,2016-03-24,9.02643143293,-79.2862581955,77
Plan A,2016-03-24,9.04957259971,-79.4343594386,68
Plan A,2016-03-24,9.15441063204,-79.5976285725,1
Plan A,2016-03-24,9.21536882989,-79.1661395319,76
Plan B,2016-03-24,8.08963191495,-81.6963459604,43
Plan B,2016-03-24,8.11694079463,-81.4262866976,21
Plan B,2016-03-24,8.8967402269,-79.5699192795,89
Plan B,2016-03-24,8.97489089118,-79.327047982,1
Plan B,2016-03-24,9.06895304732,-79.2225408173,31
Plan B,2016-03-24,9.11776814601,-79.3207283293,64
Plan B,2016-03-24,9.16786641755,-79.5036995735,37
Plan B,2016-03-24,9.18873069758,-79.7652871459,79
Plan B,2016-03-24,9.2087473215,-79.4874769336,58
Plan B,2016-03-24,9.24796843922,-79.0237038195,87
Plan C,2016-03-24,8.70300662,-80.3180480703,61
Plan C,2016-03-24,8.80002247216,-79.7780937589,92
Plan C,2016-03-24,8.81750648885,-79.8517848826,69
Plan C,2016-03-24,8.98770373999,-79.5061734346,37
Plan C,2016-03-24,9.02280817935,-79.3389965094,2
Plan D,2016-03-24,8.0673958341,-80.9938697331,65
Plan D,2016-03-24,9.07779536418,-79.5844122073,47
Plan E,2016-03-24,8.34115037471,-80.0526803318,31
Plan E,2016-03-24,9.07481284512,-79.5459156117,93
Plan E,2016-03-24,9.19389027239,-79.8298610867,61
Plan F,2016-03-24,8.93617100807,-79.6220827609,68
Plan F,2016-03-24,9.12657351229,-79.5484781382,55
Plan G,2016-03-24,8.96626374567,-79.6165241734,93
Plan G,2016-03-24,9.0930152041,-79.4973948195,45
Plan A,2016-03-25,8.43511634497,-80.3219416451,13
Plan A,2016-03-25,8.96366816694,-79.5671554589,71
Plan A,2016-03-25,9.18701104163,-79.7265590261,44
Plan A,2016-03-25,9.22001219849,-79.4849472747,6
Plan A,2016-03-25,9.40628009062,-79.6710864119,54
Plan B,2016-03-25,9.0856049492,-79.3722402717,23
Plan C,2016-03-25,7.54272018464,-80.039076363,57
Plan D,2016-03-25,8.11063252014,-80.7322402952,16
Plan D,2016-03-25,8.80829482286,-79.7090805176,61
Plan D,2016-03-25,8.99599741039,-79.6878492433,26
Plan D,2016-03-25,9.47844561144,-79.8589168826,2
Plan E,2016-03-25,8.78400567807,-79.7471378928,8
Plan E,2016-03-25,8.85487540022,-79.559937495,80
Plan E,2016-03-25,8.92074425896,-79.4964132395,59
Plan E,2016-03-25,9.02732200888,-79.5853975312,84
Plan E,2016-03-25,9.18963423013,-79.441979851,91
Plan F,2016-03-25,9.15835970546,-79.7562719054,90
Plan G,2016-03-25,8.67880626093,-79.9617283391,4
Plan G,2016-03-25,8.72295588696,-79.8674224783,18
Plan G,2016-03-25,9.10534297483,-79.3869598223,64
Plan A,2016-03-26,8.34249893235,-80.5103124585,38
Plan A,2016-03-26,9.10060395902,-79.3735560544,2
Plan A,2016-03-26,9.41395330921,-79.7581555244,66
Plan B,2016-03-26,8.80118372112,-79.6968853491,86
Plan B,2016-03-26,8.94636748745,-79.4333891238,30
Plan B,2016-03-26,110.635638211,-80.0900542015,81
Plan C,2016-03-26,9.02415632333,-79.5151976528,20
Plan D,2016-03-26,8.85949425676,-79.7848136552,28
Plan D,2016-03-26,9.11448700424,-79.8857950414,26
Plan E,2016-03-26,9.11760006544,-79.6916529286,49
Plan E,2016-03-26,9.19903651974,-79.7910114155,85
Plan F,2016-03-26,8.78303053338,-79.767766784,48
Plan G,2016-03-26,8.81187008401,-79.5994626041,79
Plan G,2016-03-26,9.04147176453,-79.609915568,54
Plan G,2016-03-26,9.1826048612,-79.4280315088,48
Plan G,2016-03-26,9.36569711012,-79.9970098881,79
Plan B,2016-03-27,8.64656689606,-79.7945178543,54
Plan B,2016-03-27,9.2045316213,-79.5914376232,54
Plan B,2016-03-27,9.26040575952,-79.9389583869,63
Plan B,2016-03-27,9.46439519966,-79.7825104316,25
Plan C,2016-03-27,8.20766673021,-80.1391363995,49
Plan C,2016-03-27,8.75367853159,-79.6747322084,60
Plan C,2016-03-27,9.00865804326,-79.3772155914,4
Plan D,2016-03-27,8.05975642208,-80.5327284566,84
Plan E,2016-03-27,8.23869647684,-80.9926086278,59
Plan E,2016-03-27,9.25263300235,-78.8401903461,65
Plan F,2016-03-27,8.74241231722,-79.8105246972,15
Plan G,2016-03-27,8.87361470952,-79.6887020058,92
Plan G,2016-03-27,8.95209612617,-79.9422708888,48
Plan A,2016-03-28,8.8497353605,-79.8976233127,44
Plan A,2016-03-28,9.16728456952,-79.62182395,64
Plan B,2016-03-28,9.08214128964,-79.4767776452,58
Plan B,2016-03-28,9.27254640057,-79.0446849298,60
Plan C,2016-03-28,8.58202689331,-79.9379439404,13
Plan C,2016-03-28,9.3866281279,-79.7183754637,69
Plan C,2016-03-28,9.44367443569,-79.6747133558,75
Plan D,2016-03-28,8.26921295729,-80.4362513945,3
Plan D,2016-03-28,9.11190597371,-79.8733111786,92
Plan D,2016-03-28,9.36840342232,-79.5820418856,32
Plan E,2016-03-28,8.92214831352,-79.4899007908,82
Plan E,2016-03-28,9.06024843605,-79.6561491818,63
Plan E,2016-03-28,9.39676366394,-79.6268744103,13
Plan F,2016-03-28,9.02187057849,-79.7096256353,90
Plan F,2016-03-28,9.17192746699,-79.2519140954,84
Plan G,2016-03-28,8.6026554521,-79.9345453163,39
Plan G,2016-03-28,9.0093716151,-79.5417934335,58
Plan G,2016-03-28,9.2547635883,-79.0478437449,52
Plan G,2016-03-28,9.30504436537,-79.7473676602,25
Plan B,2016-03-29,9.12772972866,-79.2210602508,91
Plan B,2016-03-29,9.23629937498,-79.8748128983,80
Plan E,2016-03-29,9.05404657918,-79.5308356042,2
Plan F,2016-03-29,8.13666430577,-79.9375566198,18
Plan A,2016-03-30,8.07979371892,-81.6263706476,4
Plan A,2016-03-30,8.57742437199,-79.9611580023,39
Plan B,2016-03-30,8.96528771382,-79.5581945812,71
Plan B,2016-03-30,9.13957802795,-79.4245253823,21
Plan B,2016-03-30,9.16171164448,-79.3961362322,5
Plan C,2016-03-30,8.10730952052,-81.412614095,35
Plan C,2016-03-30,9.16859718105,-78.8552630762,83
Plan C,2016-03-30,9.18341665483,-79.1860153602,78
Plan C,2016-03-30,9.38388495424,-79.686396689,27
Plan D,2016-03-30,9.2807843756,-79.8096620162,77
Plan E,2016-03-30,8.66239605581,-80.0664616621,70
Plan F,2016-03-30,8.24459402588,-81.1394270272,21
Plan F,2016-03-30,8.29459511011,-80.3420304707,20
Plan F,2016-03-30,8.9766675823,-79.6480944197,52
Plan F,2016-03-30,9.14778046769,-79.8379228754,75
Plan F,2016-03-30,9.15237367214,-79.6770231333,18
Plan F,2016-03-30,9.23613031856,-79.7614437498,47
Plan G,2016-03-30,8.0060557025,-79.9924253799,76
Plan G,2016-03-30,8.26821359971,-81.2345112376,47
Plan G,2016-03-30,8.8265365306,-79.6076399893,90
Plan G,2016-03-30,9.00862296777,-79.5346528715,73
Plan G,2016-03-30,9.11271057337,-79.4308237443,44
Plan A,2016-04-01,7.90035004863,-80.2643407223,60
Plan A,2016-04-01,9.04212971033,-79.4193402988,17
Plan C,2016-04-01,9.18882521264,-79.3443788859,79
Plan D,2016-04-01,7.93684051834,-80.2452005008,92
Plan D,2016-04-01,8.80803254254,-79.7090521549,77
Plan D,2016-04-01,9.06190911812,-79.1108176316,10
Plan D,2016-04-01,9.58197802475,-79.8122394541,8
Plan E,2016-04-01,9.08075321924,-79.6071275971,8
Plan F,2016-04-01,8.86610472097,-79.6673846769,12
Plan G,2016-04-01,9.18489242694,-78.8296120164,56
Plan A,2016-04-02,9.00252878882,-79.3996957841,79
Plan A,2016-04-02,9.07250110806,-79.5763290661,21
Plan A,2016-04-02,9.18874926366,-79.2848711977,16
Plan B,2016-04-02,8.81412722885,-79.877373456,15
Plan B,2016-04-02,8.92501100939,-79.5950624511,80
Plan B,2016-04-02,8.97208046805,-79.5777942538,39
Plan B,2016-04-02,9.06222536936,-79.248317739,82
Plan C,2016-04-02,8.86512787976,-80.3152819905,19
Plan E,2016-04-02,8.91893431698,-79.5572129776,72
Plan E,2016-04-02,9.06729881007,-79.5554325732,74
Plan E,2016-04-02,9.16393320521,-79.8746327971,72
Plan F,2016-04-02,9.09435451379,-79.5454787178,3
Plan F,2016-04-02,9.10107223272,-79.6529610116,90
Plan F,2016-04-02,9.10370436589,-79.5423563459,69
Plan G,2016-04-02,8.84953828802,-79.6105195263,83
Plan B,2016-04-03,7.8888796472,-80.2685266277,47
Plan B,2016-04-03,8.56255533751,-80.4987038045,31
Plan B,2016-04-03,9.33564493568,-79.6667232542,35
Plan C,2016-04-03,8.24399032796,-80.4480235386,42
Plan C,2016-04-03,9.13460281111,-79.3705458394,11
